"INDEX","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","PRIMARY_CHECKLIST_FLAG"
"14","S14774969","L2292921","42.646333999999996","-72.0314312","1887","06","176","18.5","United States","Massachusetts","Worcester","P22","0.5","3.2190000000000003","0","obs420760","2","?","1"
"15","S14775094","L2292892","42.6353242","-72.0086592","1887","06","177","9","United States","Massachusetts","Worcester","P23","10.0","0","40.4686","obs420760","4","?","1"
"16","S14775118","L2292921","42.646333999999996","-72.0314312","1887","06","177","19","United States","Massachusetts","Worcester","P22","1.0","3.2190000000000003","0","obs420760","2","?","1"
"17","S9978811","L1257522","28.1519249","-82.7476501","1887","03","76","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"18","S10243024","L1257522","28.1519249","-82.7476501","1888","06","164","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"19","S14775207","L2292921","42.646333999999996","-72.0314312","1888","06","163","19","United States","Massachusetts","Worcester","P22","1.0","3.2190000000000003","0","obs420760","3","?","1"
"20","S14777191","L2292892","42.6353242","-72.0086592","1888","06","164","9","United States","Massachusetts","Worcester","P23","10.0","0","40.4686","obs420760","4","?","1"
"21","S14777262","L2292892","42.6353242","-72.0086592","1888","06","165","8","United States","Massachusetts","Worcester","P23","4.0","0","40.4686","obs420760","4","?","1"
"22","S14777366","L2292892","42.6353242","-72.0086592","1888","06","165","13","United States","Massachusetts","Worcester","P23","6.0","0","40.4686","obs420760","4","?","1"
"23","S14777390","L2292892","42.6353242","-72.0086592","1888","06","166","16","United States","Massachusetts","Worcester","P22","0.5","0.402","0","obs420760","1","?","1"
"24","S14777538","L2292892","42.6353242","-72.0086592","1888","06","167","9","United States","Massachusetts","Worcester","P23","5.0","0","40.4686","obs420760","4","?","1"
"25","S14778535","L2292892","42.6353242","-72.0086592","1888","06","168","8","United States","Massachusetts","Worcester","P23","10.0","0","40.4686","obs420760","4","?","1"
"26","S14778660","L2292892","42.6353242","-72.0086592","1888","06","169","7","United States","Massachusetts","Worcester","P23","9.0","0","40.4686","obs420760","4","?","1"
"27","S14778748","L2293094","42.6839497","-72.1043015","1888","06","170","9","United States","Massachusetts","Worcester","P22","0.5","8.047","0","obs420760","4","?","1"
"28","S14778769","L2293092","42.6833187","-72.1477318","1888","06","170","9.5","United States","Massachusetts","Worcester","P21","1.0","0","0","obs420760","4","?","1"
"29","S14778800","L2293094","42.6839497","-72.1043015","1888","06","170","10.5","United States","Massachusetts","Worcester","P22","0.5","8.047","0","obs420760","4","?","1"
"30","S8703052","L1257522","28.1519249","-82.7476501","1888","07","187","9","United States","Florida","Pinellas","P22","1.0","0.161","0","obs277651","1","?","1"
"31","S8703017","L1257522","28.1519249","-82.7476501","1889","03","75","9","United States","Florida","Pinellas","P22","1.0","0.161","0","obs277651","1","?","1"
"32","S9978341","L1257522","28.1519249","-82.7476501","1890","04","111","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"33","S17168749","L152688","41.8346056","-88.3738518","1900","01","1","8","United States","Illinois","Kane","P22","4.5","4.828","0","obs341955","8","?","1"
"34","S17203080","L152688","41.8346056","-88.3738518","1900","01","1","8","United States","Illinois","Kane","P21","0.5","0","0","obs341955","2","?","1"
"35","S17203251","L152688","41.8346056","-88.3738518","1900","01","1","8","United States","Illinois","Kane","P22","2.0","1.609","0","obs341955","3","?","1"
"36","S18120622","L108994","31.169539999999998","-100.07837","1900","01","1","7","United States","Texas","?","P48","11.0","4.828","0","obs415219","1","?","1"
"37","S18120760","L108994","31.169539999999998","-100.07837","1900","05","121","6","United States","Texas","?","P22","6.0","9.656","0","obs415219","6","?","1"
"38","S26376320","L1149752","42.2212876","-71.2165332","1900","01","1","0","United States","Massachusetts","Norfolk","P62","24.0","0","47.752900000000004","obs205982","1","?","1"
"39","S27764248","L458855","32.6428802","-97.4445677","1900","01","1","12","United States","Texas","Tarrant","P21","1.0","0","0","obs720193","1","?","1"
"40","S27764249","L2602087","29.3388905","-81.0639095","1900","01","1","12","United States","Florida","Volusia","P21","1.0","0","0","obs720193","1","?","1"
"41","S27764250","L1150709","38.988949999999996","-85.62248","1900","01","1","12","United States","Indiana","Jennings","P21","1.0","0","0","obs720193","1","?","1"
"42","S29633525","L209591","38.8014319","-94.9419916","1900","01","1","8.22","United States","Kansas","Johnson","P22","1.5","0.805","0","obs356392","4","?","1"
"45","S31296472","L4685937","42.3030869","-83.316493","1900","01","1","15","United States","Michigan","Wayne","P62","3.0","1.609","0.4047","obs381981","1","?","1"
"46","S31419386","L2684163","47.7497122","-122.1795398","1900","01","1","5","United States","Washington","King","P62","0.017","0.161","0","obs428104","1","?","1"
"47","S9694725","L1393802","41.4478826","-82.2217225","1900","01","1","8","United States","Ohio","Lorain","P22","8.0","11.265","0","obs100120","1","?","1"
"48","S9702508","L880389","40.0274583","-83.0055821","1902","01","13","9","United States","Ohio","Franklin","P22","4.0","3.2190000000000003","0","obs100120","1","?","1"
"49","S10104256","L1254301","27.954031999999998","-82.771377","1903","04","102","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"50","S9694930","L1393834","40.2718779","-80.9969939","1903","01","1","10.58","United States","Ohio","Harrison","P22","2.5","9.656","0","obs100120","1","?","1"
"51","S9694964","L1393839","39.9041715","-82.5268402","1903","01","1","7","United States","Ohio","Fairfield","P22","8.0","12.875","0","obs100120","1","?","1"
"52","S9694999","L1393846","40.2988877","-83.0679167","1903","01","1","8","United States","Ohio","Delaware","P22","6.5","8.047","0","obs100120","1","?","1"
"53","S9695046","L618245","41.2873523","-82.2180748","1903","01","1","6.5","United States","Ohio","Lorain","P22","10.0","28.968","0","obs100120","1","?","1"
"54","S9702225","L1395031","39.1794398","-83.6103612","1903","08","229","7.75","United States","Ohio","Highland","P22","8.5","11.265","0","obs100120","2","?","1"
"55","S9695085","L1393857","41.3716768","-82.3056273","1904","01","1","6.5","United States","Ohio","Lorain","P22","10.0","35.406","0","obs100120","1","?","1"
"56","S9695129","L1393869","40.6958884","-82.1379141","1904","01","1","7.83","United States","Ohio","Ashland","P22","7.5","12.875","0","obs100120","1","?","1"
"57","S9695194","L1397004","41.7359857","-80.7644577","1904","01","1","8","United States","Ohio","Ashtabula","P22","6.0","9.656","0","obs100120","1","?","1"
"58","S9695211","L1393834","40.2718779","-80.9969939","1904","01","1","9.5","United States","Ohio","Harrison","P22","6.0","22.531000000000002","0","obs100120","1","?","1"
"59","S6081513","L213075","41.8193314","-88.066642","1905","06","177","8","United States","Illinois","DuPage","P22","1.0","3.2190000000000003","4.0469","obs41823","2","?","1"
"60","S9711303","L1393757","41.115860999999995","-83.1791039","1906","05","135","3.5","United States","Ohio","Seneca","P22","15.0","24.14","0","obs100120","1","?","1"
"61","S9711363","L1393857","41.3716768","-82.3056273","1906","05","134","2.5","United States","Ohio","Lorain","P22","13.0","35.406","0","obs100120","1","?","1"
"62","S9713492","L1397040","40.4934561","-84.4889847","1908","05","129","3","United States","Ohio","Mercer","P22","15.0","27.359","0","obs100120","4","?","1"
"63","S10225765","L1460948","27.9975572","-82.6907616","1909","03","67","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"64","S27105328","L1025129","40.0602384","-75.1985407","1909","12","360","13.67","United States","Pennsylvania","Philadelphia","P22","3.0","6.437","0","obs684594","1","?","1"
"65","S11157479","L1624587","63.4377778","-162.0530556","1914","06","161","9","United States","Alaska","Nome","P22","4.0","1.609","0","obs329676","1","?","1"
"66","S11157525","L1624587","63.4377778","-162.0530556","1915","06","153","9","United States","Alaska","Nome","P22","5.0","8.047","0","obs329676","1","?","1"
"67","S11157539","L1624587","63.4377778","-162.0530556","1915","09","246","9","United States","Alaska","Nome","P22","5.0","8.047","0","obs329676","1","?","1"
"68","S15314452","L2374699","41.2410765","-95.9760475","1915","12","359","10","United States","Nebraska","Douglas","P22","5.0","8.047","0","obs429702","1","?","1"
"69","S10104015","L1254398","27.736566999999997","-82.6513481","1918","03","63","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"70","S10118191","L1253913","27.7722663","-82.6419067","1918","03","65","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"71","S10743602","L481625","27.6961","-82.7373","1918","02","42","8","United States","Florida","Pinellas","P21","0.083","0","0","obs277651","1","?","1"
"72","S27321520","L4221041","39.9348276","-75.0766611","1918","02","34","11","United States","New Jersey","Camden","P62","4.0","0","0","obs684594","1","?","1"
"73","S27321560","L4220997","39.9264678","-75.0915527","1918","01","27","10","United States","New Jersey","Camden","P62","2.5","3.2190000000000003","0","obs684594","1","?","1"
"74","S27321609","L4220997","39.9264678","-75.0915527","1918","01","20","10","United States","New Jersey","Camden","P62","6.0","4.023000000000001","0","obs684594","1","?","1"
"75","S27321746","L4221041","39.9348276","-75.0766611","1918","02","55","10","United States","New Jersey","Camden","P62","5.0","0","0","obs684594","1","?","1"
"76","S27322224","L193601","39.794509999999995","-75.14882","1918","02","53","9.25","United States","New Jersey","Gloucester","P62","6.75","0","0","obs684594","1","?","1"
"77","S27322317","L279420","39.869054","-75.1909979","1918","02","53","9.25","United States","New Jersey","Gloucester","P62","6.75","0","0","obs684594","1","?","1"
"78","S27322365","L1130338","39.970189","-75.0673431","1918","02","43","12","United States","New Jersey","Camden","P62","3.5","6.437","0","obs684594","1","?","1"
"79","S27322497","L1130338","39.970189","-75.0673431","1918","02","58","16","United States","New Jersey","Camden","P62","1.5","0","0","obs684594","1","?","1"
"80","S27322538","L1130338","39.970189","-75.0673431","1918","12","363","11.5","United States","New Jersey","Camden","P62","4.5","6.437","0","obs684594","1","?","1"
"81","S27322590","L1130338","39.970189","-75.0673431","1918","12","359","11.67","United States","New Jersey","Camden","P62","3.833","6.437","0","obs684594","1","?","1"
"82","S27322823","L4220997","39.9264678","-75.0915527","1918","12","349","11","United States","New Jersey","Camden","P62","3.5","0","0","obs684594","1","?","1"
"83","S27323077","L4221265","39.4406453","-75.029583","1918","11","332","10","United States","New Jersey","Cumberland","P62","4.0","0","0","obs684594","1","?","1"
"84","S27323117","L4220997","39.9264678","-75.0915527","1918","12","335","10","United States","New Jersey","Camden","P62","4.0","0","0","obs684594","1","?","1"
"85","S27987771","L4221202","39.944769","-75.118151","1918","03","69","10","United States","New Jersey","Camden","P62","2.0","0","0","obs684594","1","?","1"
"86","S27987931","L4221202","39.944769","-75.118151","1918","03","72","13.5","United States","New Jersey","Camden","P62","5.0","0","0","obs684594","1","?","1"
"87","S27988170","L4221202","39.944769","-75.118151","1918","03","90","10.5","United States","New Jersey","Camden","P62","3.0","0","0","obs684594","1","?","1"
"88","S27988420","L2348679","39.8636513","-75.1887882","1918","04","94","15","United States","New Jersey","Gloucester","P62","2.5","0","0","obs684594","1","?","1"
"89","S27988553","L1130338","39.970189","-75.0673431","1918","04","106","10.25","United States","New Jersey","Camden","P62","3.0","0","0","obs684594","1","?","1"
"90","S27988647","L1130338","39.970189","-75.0673431","1918","04","102","17","United States","New Jersey","Camden","P62","1.0","0","0","obs684594","1","?","1"
"91","S27988802","L1130338","39.970189","-75.0673431","1918","04","114","16","United States","New Jersey","Camden","P62","2.0","0","0","obs684594","1","?","1"
"92","S27988928","L1130338","39.970189","-75.0673431","1918","04","115","17","United States","New Jersey","Camden","P62","1.0","0","0","obs684594","1","?","1"
"93","S27989014","L1130338","39.970189","-75.0673431","1918","04","116","16","United States","New Jersey","Camden","P62","2.0","0","0","obs684594","1","?","1"
"94","S27989081","L1130338","39.970189","-75.0673431","1918","04","117","14.5","United States","New Jersey","Camden","P62","3.0","0","0","obs684594","1","?","1"
"95","S27989517","L4710245","39.5816795","-75.4646587","1918","04","118","10","United States","New Jersey","Salem","P62","9.0","0","0","obs684594","2","?","1"
"96","S27989617","L1130338","39.970189","-75.0673431","1918","04","119","6.5","United States","New Jersey","Camden","P62","1.5","0","0","obs684594","1","?","1"
"97","S27989921","L1130338","39.970189","-75.0673431","1918","05","121","16.5","United States","New Jersey","Camden","P62","1.0","0","0","obs684594","1","?","1"
"98","S27990900","L1130338","39.970189","-75.0673431","1918","05","125","10","United States","New Jersey","Camden","P62","5.5","0","0","obs684594","1","?","1"
"99","S8687313","L1258359","27.7309452","-82.6487732","1918","02","38","9","United States","Florida","Pinellas","P22","1.0","0.161","0","obs277651","1","?","1"
"100","S8924879","L1253913","27.7722663","-82.6419067","1918","02","57","8","United States","Florida","Pinellas","P21","0.5","0","0","obs277651","1","?","1"
"321","S8703040","L1257518","28.1401187","-82.7673912","1924","12","362","9","United States","Florida","Pinellas","P22","1.0","0.161","0","obs277651","1","?","1"
"322","S10115566","L1445771","27.7493016","-82.7031213","1925","04","91","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"323","S10116793","L1445945","27.870161999999997","-82.6138574","1925","04","99","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"415","S9847309","L678830","36.1503508","-86.8134499","1925","08","235","5","United States","Tennessee","Davidson","P22","3.0","3.2190000000000003","0","obs245742","1","?","1"
"416","S9847452","L1418235","36.0090866","-87.0355332","1925","07","203","8","United States","Tennessee","Davidson","P22","2.0","1.609","0","obs245742","1","?","1"
"417","S9847507","L715449","36.1387065","-87.1313667","1925","07","197","8","United States","Tennessee","Cheatham","P22","3.0","3.2190000000000003","0","obs245742","1","?","1"
"418","S9847553","L1418258","36.009643","-87.0338382","1925","07","199","15","United States","Tennessee","Davidson","P22","3.0","4.828","0","obs245742","1","?","1"
"419","S9850841","L131646","36.0602989","-86.8016968","1925","05","133","16","United States","Tennessee","Davidson","P22","0.5","0.805","0","obs245742","1","?","1"
"420","S9851107","L1418921","36.0616925","-86.8812344","1925","05","136","14","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","1","?","1"
"421","S9860986","L1419844","36.2326611","-86.7129261","1925","05","143","15","United States","Tennessee","Davidson","P22","2.0","4.828","0","obs245742","2","?","1"
"422","S9861300","L131646","36.0602989","-86.8016968","1925","05","144","9","United States","Tennessee","Davidson","P22","2.5","4.828","0","obs245742","2","?","1"
"423","S9861430","L678830","36.1503508","-86.8134499","1925","05","144","7.75","United States","Tennessee","Davidson","P22","0.5","1.609","0","obs245742","2","?","1"
"424","S9904862","L829946","36.1840262","-86.7034149","1925","05","149","12","United States","Tennessee","Davidson","P22","3.0","3.2190000000000003","0","obs245742","1","?","1"
"425","S9905137","L678830","36.1503508","-86.8134499","1925","05","151","15.25","United States","Tennessee","Davidson","P22","2.75","3.2190000000000003","0","obs245742","2","?","1"
"426","S9905734","L1423319","36.1338247","-86.9202412","1925","06","164","15.25","United States","Tennessee","Davidson","P22","2.0","8.208","0","obs245742","1","?","1"
"427","S9905948","L1423319","36.1338247","-86.9202412","1925","06","165","5","United States","Tennessee","Davidson","P22","1.5","3.2190000000000003","0","obs245742","1","?","1"
"428","S9945450","L1418235","36.0090866","-87.0355332","1925","06","179","17.25","United States","Tennessee","Davidson","P22","1.0","3.2190000000000003","0","obs245742","1","?","1"
"429","S9945959","L1418258","36.009643","-87.0338382","1925","07","200","17","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","1","?","1"
"430","S9955450","L1418235","36.0090866","-87.0355332","1925","07","185","5.5","United States","Tennessee","Davidson","P22","3.5","5.633","0","obs245742","1","?","1"
"431","S9955606","L1418235","36.0090866","-87.0355332","1925","07","186","17.5","United States","Tennessee","Davidson","P22","3.0","4.828","0","obs245742","1","?","1"
"432","S9978473","L1254370","27.8767144","-82.8547668","1925","03","83","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"433","S10000057","L131646","36.0602989","-86.8016968","1926","08","234","6.5","United States","Tennessee","Davidson","P22","1.5","3.2190000000000003","0","obs245742","1","?","1"
"434","S10019632","L829946","36.1840262","-86.7034149","1926","10","276","8.33","United States","Tennessee","Davidson","P22","2.1670000000000003","3.2190000000000003","0","obs245742","2","?","1"
"435","S10020000","L678830","36.1503508","-86.8134499","1926","10","276","16","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","1","?","1"
"436","S10020086","L678830","36.1503508","-86.8134499","1926","10","290","7.5","United States","Tennessee","Davidson","P22","1.5","3.2190000000000003","0","obs245742","3","?","1"
"437","S10020293","L678830","36.1503508","-86.8134499","1926","10","303","7","United States","Tennessee","Davidson","P22","0.5","1.609","0","obs245742","2","?","1"
"438","S10020339","L1419839","36.2326611","-86.7129261","1926","10","304","10","United States","Tennessee","Davidson","P22","0.5","1.609","0","obs245742","2","?","1"
"439","S10025840","L678830","36.1503508","-86.8134499","1926","11","311","14","United States","Tennessee","Davidson","P22","2.5","3.2190000000000003","0","obs245742","2","?","1"
"440","S10047917","L1437227","36.1319946","-86.624629","1926","11","318","8","United States","Tennessee","Davidson","P22","3.0","3.2190000000000003","0","obs245742","4","?","1"
"441","S25362111","L3949890","41.7843691","-87.578845","1926","05","147","16","United States","Illinois","Cook","P62","3.5","0","0","obs245742","1","?","1"
"442","S25362279","L3949890","41.7843691","-87.578845","1926","04","99","15","United States","Illinois","Cook","P62","2.0","0","0","obs245742","1","?","1"
"443","S25362451","L165597","41.92284","-87.6336","1926","04","100","13","United States","Illinois","Cook","P62","4.0","0","0","obs245742","1","?","1"
"444","S25774776","L380982","41.835029999999996","-87.82285999999999","1926","04","106","13","United States","Illinois","Cook","P62","5.0","0","0","obs245742","1","?","1"
"445","S25774862","L380982","41.835029999999996","-87.82285999999999","1926","04","111","14","United States","Illinois","Cook","P62","5.0","0","0","obs245742","1","?","1"
"446","S26973141","L3949890","41.7843691","-87.578845","1926","04","113","15","United States","Illinois","Cook","P62","3.5","2.414","0","obs245742","1","?","1"
"447","S26973281","L165597","41.92284","-87.6336","1926","04","117","12.5","United States","Illinois","Cook","P62","1.5","1.609","0","obs245742","1","?","1"
"448","S26975284","L3949890","41.7843691","-87.578845","1926","04","117","5.5","United States","Illinois","Cook","P62","2.0","2.414","0","obs245742","1","?","1"
"449","S27116566","L3949890","41.7843691","-87.578845","1926","04","119","16.5","United States","Illinois","Cook","P62","3.0","3.2190000000000003","0","obs245742","1","?","1"
"450","S27116906","L3949890","41.7843691","-87.578845","1926","05","123","16","United States","Illinois","Cook","P62","4.0","3.2190000000000003","0","obs245742","1","?","1"
"451","S27204319","L4202981","42.1584806","-87.7750003","1926","05","121","10","United States","Illinois","Lake","P62","2.0","3.2190000000000003","0","obs245742","1","?","1"
"452","S27204889","L4203069","42.1423097","-87.7813411","1926","05","121","13.5","United States","Illinois","Cook","P62","3.0","4.023000000000001","0","obs245742","1","?","1"
"453","S27268501","L4212915","42.1872566","-87.8262413","1926","05","121","12.25","United States","Illinois","Lake","P62","1.5","3.2190000000000003","0","obs245742","1","?","1"
"454","S27268797","L3949890","41.7843691","-87.578845","1926","04","120","7","United States","Illinois","Cook","P62","1.0","3.2190000000000003","0","obs245742","1","?","1"
"455","S27269208","L4213021","41.8871858","-87.6357624","1926","04","120","16.5","United States","Illinois","Cook","P62","0.5","3.2190000000000003","0","obs245742","1","?","1"
"456","S27269488","L4213062","41.9022132","-87.8305864","1926","05","126","8.25","United States","Illinois","Cook","P62","2.0","3.2190000000000003","0","obs245742","1","?","1"
"457","S27310957","L143490","41.8935699","-87.8297882","1926","05","126","13.5","United States","Illinois","Cook","P62","3.0","3.2190000000000003","0","obs245742","1","?","1"
"458","S27311116","L165597","41.92284","-87.6336","1926","05","128","17","United States","Illinois","Cook","P62","2.5","3.2190000000000003","0","obs245742","1","?","1"
"459","S27318095","L3949890","41.7843691","-87.578845","1926","05","129","16.5","United States","Illinois","Cook","P62","3.0","3.2190000000000003","0","obs245742","1","?","1"
"460","S27374423","L165597","41.92284","-87.6336","1926","05","135","17.17","United States","Illinois","Cook","P62","0.667","0.805","0","obs245742","1","?","1"
"461","S27375220","L3949890","41.7843691","-87.578845","1926","05","139","8","United States","Illinois","Cook","P62","3.0","4.828","0","obs245742","1","?","1"
"464","S8703085","L1545423","27.7120278","-82.6819759","1926","05","132","9","United States","Florida","Pinellas","P22","1.0","0.161","0","obs277651","1","?","1"
"465","S9945743","L1418235","36.0090866","-87.0355332","1926","07","193","6","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","1","?","1"
"466","S9946101","L678830","36.1503508","-86.8134499","1926","06","176","6.5","United States","Tennessee","Davidson","P22","1.0","3.2190000000000003","0","obs245742","1","?","1"
"467","S9946420","L1418235","36.0090866","-87.0355332","1926","06","178","5.5","United States","Tennessee","Davidson","P22","2.5","3.2190000000000003","0","obs245742","1","?","1"
"468","S9957954","L1418235","36.0090866","-87.0355332","1926","07","192","5.5","United States","Tennessee","Davidson","P22","2.5","3.2190000000000003","0","obs245742","1","?","1"
"469","S9958131","L1418235","36.0090866","-87.0355332","1926","07","199","8.5","United States","Tennessee","Davidson","P22","2.5","3.2190000000000003","0","obs245742","1","?","1"
"470","S9999502","L1418235","36.0090866","-87.0355332","1926","07","205","6","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","1","?","1"
"471","S9999823","L1418235","36.0090866","-87.0355332","1926","07","206","6","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","1","?","1"
"472","S10026212","L131646","36.0602989","-86.8016968","1927","12","359","7","United States","Tennessee","Davidson","P22","5.0","6.437","0","obs245742","1","?","1"
"473","S10026264","L131646","36.0602989","-86.8016968","1927","12","365","7.5","United States","Tennessee","Davidson","P22","1.25","3.2190000000000003","0","obs245742","1","?","1"
"474","S10044010","L1418235","36.0090866","-87.0355332","1927","07","207","6","United States","Tennessee","Davidson","P22","1.5","1.609","0","obs245742","1","?","1"
"475","S10044052","L1418235","36.0090866","-87.0355332","1927","07","210","6","United States","Tennessee","Davidson","P22","3.0","3.2190000000000003","0","obs245742","1","?","1"
"476","S10044162","L1418258","36.009643","-87.0338382","1927","07","201","15","United States","Tennessee","Davidson","P22","3.0","12.875","0","obs245742","1","?","1"
"477","S10045121","L1418258","36.009643","-87.0338382","1927","07","203","16","United States","Tennessee","Davidson","P22","2.5","6.437","0","obs245742","1","?","1"
"478","S10045423","L1418235","36.0090866","-87.0355332","1927","07","204","14.5","United States","Tennessee","Davidson","P22","5.0","6.437","0","obs245742","1","?","1"
"479","S10047736","L1418235","36.0090866","-87.0355332","1927","07","205","6.75","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","1","?","1"
"480","S10052296","L1418235","36.0090866","-87.0355332","1927","07","207","7","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","1","?","1"
"481","S10052308","L1254301","27.954031999999998","-82.771377","1927","05","131","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"482","S10219817","L1437227","36.1319946","-86.624629","1927","03","64","15","United States","Tennessee","Davidson","P22","2.0","3.2190000000000003","0","obs245742","2","?","1"
"483","S10219959","L131646","36.0602989","-86.8016968","1927","04","107","8","United States","Tennessee","Davidson","P22","10.0","4.828","0","obs245742","2","?","1"
"484","S10304103","L1472798","36.0542337","-86.9591217","1927","04","114","9","United States","Tennessee","Davidson","P22","8.0","25.75","0","obs245742","2","?","1"
"485","S10304218","L735947","36.1709449","-86.7339733","1927","05","139","6.25","United States","Tennessee","Davidson","P22","2.0","1.609","0","obs245742","2","?","1"
"486","S10304334","L1472826","36.127671","-86.8454322","1927","01","30","15","United States","Tennessee","Davidson","P22","2.0","1.609","0","obs245742","2","?","1"
"487","S10333730","L735947","36.1709449","-86.7339733","1927","02","36","13.5","United States","Tennessee","Davidson","P22","1.5","1.609","0","obs245742","1","?","1"
"488","S10333869","L678830","36.1503508","-86.8134499","1927","03","79","12","United States","Tennessee","Davidson","P22","1.5","1.609","0","obs245742","1","?","1"
"489","S10333907","L1472826","36.127671","-86.8454322","1927","03","79","14","United States","Tennessee","Davidson","P22","2.0","1.609","0","obs245742","2","?","1"
"490","S10333938","L678830","36.1503508","-86.8134499","1927","04","93","12","United States","Tennessee","Davidson","P22","2.0","1.609","0","obs245742","2","?","1"
"491","S10334053","L1419844","36.2326611","-86.7129261","1927","04","97","6","United States","Tennessee","Davidson","P22","2.0","2.414","0","obs245742","2","?","1"
"492","S10343503","L1478919","36.1051881","-86.9054044","1927","04","97","11","United States","Tennessee","Davidson","P22","1.0","1.609","0","obs245742","1","?","1"
"493","S10343595","L735947","36.1709449","-86.7339733","1927","04","98","6.75","United States","Tennessee","Davidson","P22","2.5","1.609","0","obs245742","1","?","1"
"494","S10343675","L735947","36.1709449","-86.7339733","1927","04","98","15","United States","Tennessee","Davidson","P22","2.0","1.609","0","obs245742","1","?","1"
"495","S10343738","L1478942","36.1196839","-86.8094021","1927","04","99","16","United States","Tennessee","Davidson","P22","2.5","1.609","0","obs245742","1","?","1"
"496","S10343794","L735947","36.1709449","-86.7339733","1927","04","103","13","United States","Tennessee","Davidson","P22","1.0","1.609","0","obs245742","1","?","1"
"497","S10344353","L735947","36.1709449","-86.7339733","1927","04","105","7","United States","Tennessee","Davidson","P22","1.25","1.609","0","obs245742","2","?","1"
"498","S10344449","L735947","36.1709449","-86.7339733","1927","05","122","6.58","United States","Tennessee","Davidson","P22","1.0","1.609","0","obs245742","1","?","1"
